"Date and Time Run #1","Time (s) Run #1","Position (mm) Run #1","Light Intensity (%) Run #1","Date and Time Run #2","Time (s) Run #2","Position (mm) Run #2","Light Intensity (%) Run #2","Date and Time Run #3","Time (s) Run #3","Position (mm) Run #3","Light Intensity (%) Run #3","Date and Time Run #4","Time (s) Run #4","Position (mm) Run #4","Light Intensity (%) Run #4","Date and Time Run #5","Time (s) Run #5","Position (mm) Run #5","Light Intensity (%) Run #5","Date and Time Run #6","Time (s) Run #6","Position (mm) Run #6","Light Intensity (%) Run #6","Date and Time Run #7","Time (s) Run #7","Position (mm) Run #7","Light Intensity (%) Run #7","Date and Time Run #8","Time (s) Run #8","Position (mm) Run #8","Light Intensity (%) Run #8","Date and Time Run #9","Time (s) Run #9","Position (mm) Run #9","Light Intensity (%) Run #9","Date and Time Run #10","Time (s) Run #10","Position (mm) Run #10","Light Intensity (%) Run #10","Date and Time Run #11","Time (s) Run #11","Position (mm) Run #11","Light Intensity (%) Run #11","Date and Time Run #12","Time (s) Run #12","Position (mm) Run #12","Light Intensity (%) Run #12","Date and Time Run #13","Time (s) Run #13","Position (mm) Run #13","Light Intensity (%) Run #13","Date and Time Run #14","Time (s) Run #14","Position (mm) Run #14","Light Intensity (%) Run #14","Date and Time Run #15","Time (s) Run #15","Position (mm) Run #15","Light Intensity (%) Run #15","Date and Time Run #16","Time (s) Run #16","Position (mm) Run #16","Light Intensity (%) Run #16","Date and Time Run #17","Time (s) Run #17","Position (mm) Run #17","Light Intensity (%) Run #17","Date and Time Run #18","Time (s) Run #18","Position (mm) Run #18","Light Intensity (%) Run #18","Date and Time Run #19","Time (s) Run #19","Position (mm) Run #19","Light Intensity (%) Run #19","Date and Time Run #20","Time (s) Run #20","Position (mm) Run #20","Light Intensity (%) Run #20","Date and Time Run #21","Time (s) Run #21","Position (mm) Run #21","Light Intensity (%) Run #21"
10/23/2024 11:27:48 am,7.450,0.00,85.0,10/23/2024 11:28:44 am,7.450,0.00,89.5,10/23/2024 11:29:24 am,7.450,0.00,56.2,10/23/2024 11:30:11 am,7.450,0.00,71.1,10/23/2024 11:31:13 am,7.450,0.00,76.0,10/23/2024 11:31:56 am,7.450,0.00,61.2,,,,,10/23/2024 11:32:49 am,7.450,0.00,68.6,10/23/2024 11:33:32 am,7.450,0.00,50.6,10/23/2024 11:34:14 am,7.450,0.00,22.1,10/23/2024 11:34:55 am,7.450,0.00,29.0,10/23/2024 11:35:36 am,7.450,0.00,43.4,,,,,,,,,10/23/2024 11:36:48 am,7.450,0.00,36.5,10/23/2024 11:37:53 am,7.450,0.00,9.4,10/23/2024 11:39:17 am,7.450,0.00,15.0,10/23/2024 11:40:13 am,7.450,0.00,1.1,10/23/2024 11:40:58 am,7.450,0.00,3.2,10/23/2024 11:41:51 am,7.450,0.00,17.0,10/23/2024 11:42:30 am,7.450,0.00,5.4
10/23/2024 11:27:48 am,7.500,0.00,85.0,10/23/2024 11:28:44 am,7.500,0.00,89.4,10/23/2024 11:29:24 am,7.500,0.00,56.1,10/23/2024 11:30:11 am,7.500,0.00,71.0,10/23/2024 11:31:13 am,7.500,0.00,76.0,10/23/2024 11:31:56 am,7.500,0.00,61.1,,,,,10/23/2024 11:32:49 am,7.500,0.00,68.5,10/23/2024 11:33:32 am,7.500,0.00,50.5,10/23/2024 11:34:14 am,7.500,0.00,22.1,10/23/2024 11:34:55 am,7.500,0.00,29.0,10/23/2024 11:35:36 am,7.500,0.00,43.2,,,,,,,,,10/23/2024 11:36:48 am,7.500,0.00,36.6,10/23/2024 11:37:53 am,7.500,0.00,9.4,10/23/2024 11:39:17 am,7.500,0.00,15.0,10/23/2024 11:40:13 am,7.500,0.00,1.1,10/23/2024 11:40:58 am,7.500,0.00,3.2,10/23/2024 11:41:51 am,7.500,0.00,17.0,10/23/2024 11:42:30 am,7.500,0.00,5.5
10/23/2024 11:27:48 am,7.550,0.00,84.9,10/23/2024 11:28:44 am,7.550,0.00,89.4,10/23/2024 11:29:24 am,7.550,0.00,56.2,10/23/2024 11:30:11 am,7.550,0.00,70.9,10/23/2024 11:31:13 am,7.550,0.00,76.1,10/23/2024 11:31:56 am,7.550,0.00,61.2,,,,,10/23/2024 11:32:49 am,7.550,0.00,68.5,10/23/2024 11:33:32 am,7.550,0.00,50.2,10/23/2024 11:34:14 am,7.550,0.00,22.1,10/23/2024 11:34:55 am,7.550,0.00,28.9,10/23/2024 11:35:36 am,7.550,0.00,43.6,,,,,,,,,10/23/2024 11:36:48 am,7.550,0.00,36.5,10/23/2024 11:37:53 am,7.550,0.00,9.4,10/23/2024 11:39:17 am,7.550,0.00,15.1,10/23/2024 11:40:13 am,7.550,0.00,1.1,10/23/2024 11:40:58 am,7.550,0.00,3.2,10/23/2024 11:41:51 am,7.550,0.00,17.0,10/23/2024 11:42:30 am,7.550,0.00,5.5
10/23/2024 11:27:48 am,7.600,0.00,85.0,10/23/2024 11:28:44 am,7.600,0.00,89.4,10/23/2024 11:29:24 am,7.600,0.00,55.9,10/23/2024 11:30:11 am,7.600,0.00,70.9,10/23/2024 11:31:13 am,7.600,0.00,76.3,10/23/2024 11:31:56 am,7.600,0.00,61.3,,,,,10/23/2024 11:32:49 am,7.600,0.00,68.6,10/23/2024 11:33:32 am,7.600,0.00,50.2,10/23/2024 11:34:14 am,7.600,0.00,22.1,10/23/2024 11:34:55 am,7.600,0.00,29.0,10/23/2024 11:35:36 am,7.600,0.00,43.3,,,,,,,,,10/23/2024 11:36:48 am,7.600,0.00,36.5,10/23/2024 11:37:53 am,7.600,0.00,9.4,10/23/2024 11:39:17 am,7.600,0.00,15.0,10/23/2024 11:40:13 am,7.600,0.00,1.1,10/23/2024 11:40:58 am,7.600,0.00,3.2,10/23/2024 11:41:51 am,7.600,0.00,16.9,10/23/2024 11:42:30 am,7.600,0.00,5.5
10/23/2024 11:27:48 am,7.650,0.00,84.9,10/23/2024 11:28:44 am,7.650,0.00,89.5,10/23/2024 11:29:24 am,7.650,0.00,56.1,10/23/2024 11:30:11 am,7.650,0.00,71.0,10/23/2024 11:31:13 am,7.650,0.00,76.3,10/23/2024 11:31:56 am,7.650,0.00,61.3,,,,,10/23/2024 11:32:49 am,7.650,0.00,68.6,10/23/2024 11:33:32 am,7.650,0.00,50.4,10/23/2024 11:34:14 am,7.650,0.00,22.1,10/23/2024 11:34:55 am,7.650,0.00,28.9,10/23/2024 11:35:36 am,7.650,0.00,43.4,,,,,,,,,10/23/2024 11:36:48 am,7.650,0.00,36.5,10/23/2024 11:37:53 am,7.650,0.00,9.4,10/23/2024 11:39:17 am,7.650,0.00,15.0,10/23/2024 11:40:13 am,7.650,0.00,1.1,10/23/2024 11:40:58 am,7.650,0.00,3.2,10/23/2024 11:41:51 am,7.650,0.00,17.0,10/23/2024 11:42:30 am,7.650,0.00,5.5
10/23/2024 11:27:48 am,7.700,0.00,85.0,10/23/2024 11:28:44 am,7.700,0.00,89.4,10/23/2024 11:29:24 am,7.700,0.00,56.0,10/23/2024 11:30:11 am,7.700,0.00,71.1,10/23/2024 11:31:13 am,7.700,0.00,76.4,10/23/2024 11:31:56 am,7.700,0.00,61.3,,,,,10/23/2024 11:32:49 am,7.700,0.00,68.6,10/23/2024 11:33:32 am,7.700,0.00,50.3,10/23/2024 11:34:14 am,7.700,0.00,22.1,10/23/2024 11:34:55 am,7.700,0.00,29.0,10/23/2024 11:35:36 am,7.700,0.00,43.3,,,,,,,,,10/23/2024 11:36:48 am,7.700,0.00,36.6,10/23/2024 11:37:53 am,7.700,0.00,9.4,10/23/2024 11:39:17 am,7.700,0.00,15.1,10/23/2024 11:40:13 am,7.700,0.00,1.1,10/23/2024 11:40:58 am,7.700,0.00,3.2,10/23/2024 11:41:51 am,7.700,0.00,16.9,10/23/2024 11:42:30 am,7.700,0.00,5.5
10/23/2024 11:27:48 am,7.750,0.00,84.8,10/23/2024 11:28:44 am,7.750,0.00,89.5,10/23/2024 11:29:24 am,7.750,0.00,56.2,10/23/2024 11:30:11 am,7.750,0.00,71.0,10/23/2024 11:31:13 am,7.750,0.00,76.6,10/23/2024 11:31:56 am,7.750,0.00,61.2,,,,,10/23/2024 11:32:49 am,7.750,0.00,68.5,10/23/2024 11:33:32 am,7.750,0.00,50.1,10/23/2024 11:34:14 am,7.750,0.00,22.1,10/23/2024 11:34:55 am,7.750,0.00,29.0,10/23/2024 11:35:36 am,7.750,0.00,43.6,,,,,,,,,10/23/2024 11:36:48 am,7.750,0.00,36.5,10/23/2024 11:37:53 am,7.750,0.00,9.4,10/23/2024 11:39:17 am,7.750,0.00,15.0,10/23/2024 11:40:13 am,7.750,0.00,1.1,10/23/2024 11:40:58 am,7.750,0.00,3.3,10/23/2024 11:41:51 am,7.750,0.00,16.9,10/23/2024 11:42:30 am,7.750,0.00,5.5
10/23/2024 11:27:48 am,7.800,0.00,85.0,10/23/2024 11:28:44 am,7.800,0.00,89.4,10/23/2024 11:29:24 am,7.800,0.00,56.0,10/23/2024 11:30:11 am,7.800,0.00,71.1,10/23/2024 11:31:13 am,7.800,0.00,75.8,10/23/2024 11:31:56 am,7.800,0.00,61.2,,,,,10/23/2024 11:32:49 am,7.800,0.00,68.6,10/23/2024 11:33:32 am,7.800,0.00,50.5,10/23/2024 11:34:14 am,7.800,0.00,22.2,10/23/2024 11:34:55 am,7.800,0.00,29.1,10/23/2024 11:35:36 am,7.800,0.00,43.2,,,,,,,,,10/23/2024 11:36:48 am,7.800,0.00,36.5,10/23/2024 11:37:53 am,7.800,0.00,9.4,10/23/2024 11:39:17 am,7.800,0.00,15.0,10/23/2024 11:40:13 am,7.800,0.00,1.1,10/23/2024 11:40:58 am,7.800,0.00,3.2,10/23/2024 11:41:51 am,7.800,0.00,16.8,10/23/2024 11:42:30 am,7.800,0.00,5.5
10/23/2024 11:27:48 am,7.850,0.00,85.0,10/23/2024 11:28:44 am,7.850,0.00,89.5,10/23/2024 11:29:24 am,7.850,0.00,56.1,10/23/2024 11:30:11 am,7.850,0.00,71.0,10/23/2024 11:31:13 am,7.850,0.00,76.7,10/23/2024 11:31:56 am,7.850,0.00,61.3,,,,,10/23/2024 11:32:49 am,7.850,0.00,68.6,10/23/2024 11:33:32 am,7.850,0.00,50.6,10/23/2024 11:34:14 am,7.850,0.00,22.1,10/23/2024 11:34:55 am,7.850,0.00,29.0,10/23/2024 11:35:36 am,7.850,0.00,43.6,,,,,,,,,10/23/2024 11:36:48 am,7.850,0.00,36.6,10/23/2024 11:37:53 am,7.850,0.00,9.4,10/23/2024 11:39:17 am,7.850,0.00,15.0,10/23/2024 11:40:13 am,7.850,0.00,1.1,10/23/2024 11:40:58 am,7.850,0.00,3.2,10/23/2024 11:41:51 am,7.850,0.00,16.9,10/23/2024 11:42:30 am,7.850,0.00,5.5
10/23/2024 11:27:48 am,7.900,0.00,85.1,10/23/2024 11:28:44 am,7.900,0.00,89.4,10/23/2024 11:29:24 am,7.900,0.00,55.9,10/23/2024 11:30:11 am,7.900,0.00,71.1,10/23/2024 11:31:13 am,7.900,0.00,76.1,10/23/2024 11:31:56 am,7.900,0.00,61.3,,,,,10/23/2024 11:32:49 am,7.900,0.00,68.4,10/23/2024 11:33:32 am,7.900,0.00,50.4,10/23/2024 11:34:14 am,7.900,0.00,22.1,10/23/2024 11:34:55 am,7.900,0.00,28.9,10/23/2024 11:35:36 am,7.900,0.00,43.3,,,,,,,,,10/23/2024 11:36:48 am,7.900,0.00,36.5,10/23/2024 11:37:53 am,7.900,0.00,9.4,10/23/2024 11:39:17 am,7.900,0.00,15.0,10/23/2024 11:40:13 am,7.900,0.00,1.1,10/23/2024 11:40:58 am,7.900,0.00,3.2,10/23/2024 11:41:51 am,7.900,0.00,16.8,10/23/2024 11:42:30 am,7.900,0.00,5.5
10/23/2024 11:27:48 am,7.950,0.00,84.9,10/23/2024 11:28:44 am,7.950,0.00,89.4,10/23/2024 11:29:24 am,7.950,0.00,56.1,10/23/2024 11:30:11 am,7.950,0.00,71.0,10/23/2024 11:31:13 am,7.950,0.00,76.1,10/23/2024 11:31:56 am,7.950,0.00,61.3,,,,,10/23/2024 11:32:49 am,7.950,0.00,68.3,10/23/2024 11:33:32 am,7.950,0.00,50.5,10/23/2024 11:34:14 am,7.950,0.00,22.1,10/23/2024 11:34:55 am,7.950,0.00,28.9,10/23/2024 11:35:36 am,7.950,0.00,43.5,,,,,,,,,10/23/2024 11:36:48 am,7.950,0.00,36.6,10/23/2024 11:37:53 am,7.950,0.00,9.4,10/23/2024 11:39:17 am,7.950,0.00,15.0,10/23/2024 11:40:13 am,7.950,0.00,1.1,10/23/2024 11:40:58 am,7.950,0.00,3.3,10/23/2024 11:41:51 am,7.950,0.00,16.9,10/23/2024 11:42:30 am,7.950,0.00,5.5
10/23/2024 11:27:49 am,8.000,0.00,84.9,10/23/2024 11:28:45 am,8.000,0.00,89.4,10/23/2024 11:29:25 am,8.000,0.00,56.0,10/23/2024 11:30:12 am,8.000,0.00,71.1,10/23/2024 11:31:14 am,8.000,0.00,76.3,10/23/2024 11:31:57 am,8.000,0.00,61.3,,,,,10/23/2024 11:32:50 am,8.000,0.00,68.5,10/23/2024 11:33:33 am,8.000,0.00,50.6,10/23/2024 11:34:15 am,8.000,0.00,22.0,10/23/2024 11:34:56 am,8.000,0.00,28.9,10/23/2024 11:35:37 am,8.000,0.00,43.3,,,,,,,,,10/23/2024 11:36:49 am,8.000,0.00,36.5,10/23/2024 11:37:54 am,8.000,0.00,9.4,10/23/2024 11:39:18 am,8.000,0.00,15.1,10/23/2024 11:40:14 am,8.000,0.00,1.1,10/23/2024 11:40:59 am,8.000,0.00,3.3,10/23/2024 11:41:52 am,8.000,0.00,16.8,10/23/2024 11:42:31 am,8.000,0.00,5.5
10/23/2024 11:27:49 am,8.050,0.00,84.6,10/23/2024 11:28:45 am,8.050,0.00,89.5,10/23/2024 11:29:25 am,8.050,0.00,56.2,10/23/2024 11:30:12 am,8.050,0.00,71.0,10/23/2024 11:31:14 am,8.050,0.00,76.0,10/23/2024 11:31:57 am,8.050,0.00,61.3,,,,,10/23/2024 11:32:50 am,8.050,0.00,68.4,10/23/2024 11:33:33 am,8.050,0.00,50.4,10/23/2024 11:34:15 am,8.050,0.00,22.1,10/23/2024 11:34:56 am,8.050,0.00,28.9,10/23/2024 11:35:37 am,8.050,0.00,43.7,,,,,,,,,10/23/2024 11:36:49 am,8.050,0.00,36.6,10/23/2024 11:37:54 am,8.050,0.00,9.4,10/23/2024 11:39:18 am,8.050,0.00,15.1,10/23/2024 11:40:14 am,8.050,0.00,1.1,10/23/2024 11:40:59 am,8.050,0.00,3.2,10/23/2024 11:41:52 am,8.050,0.00,16.9,10/23/2024 11:42:31 am,8.050,0.00,5.5
10/23/2024 11:27:49 am,8.100,0.00,85.0,10/23/2024 11:28:45 am,8.100,0.00,89.3,10/23/2024 11:29:25 am,8.100,0.00,56.0,10/23/2024 11:30:12 am,8.100,0.00,71.1,10/23/2024 11:31:14 am,8.100,0.00,76.2,10/23/2024 11:31:57 am,8.100,0.00,61.3,,,,,10/23/2024 11:32:50 am,8.100,0.00,68.4,10/23/2024 11:33:33 am,8.100,0.00,50.6,10/23/2024 11:34:15 am,8.100,0.00,22.1,10/23/2024 11:34:56 am,8.100,0.00,29.0,10/23/2024 11:35:37 am,8.100,0.00,43.3,,,,,,,,,10/23/2024 11:36:49 am,8.100,0.00,36.6,10/23/2024 11:37:54 am,8.100,0.00,9.4,10/23/2024 11:39:18 am,8.100,0.00,15.2,10/23/2024 11:40:14 am,8.100,0.00,1.1,10/23/2024 11:40:59 am,8.100,0.00,3.2,10/23/2024 11:41:52 am,8.100,0.00,16.8,10/23/2024 11:42:31 am,8.100,0.00,5.5
10/23/2024 11:27:49 am,8.150,0.00,84.9,10/23/2024 11:28:45 am,8.150,0.00,89.5,10/23/2024 11:29:25 am,8.150,0.00,56.1,10/23/2024 11:30:12 am,8.150,0.00,71.1,10/23/2024 11:31:14 am,8.150,0.00,76.2,10/23/2024 11:31:57 am,8.150,0.00,61.2,,,,,10/23/2024 11:32:50 am,8.150,0.00,68.4,10/23/2024 11:33:33 am,8.150,0.00,50.3,10/23/2024 11:34:15 am,8.150,0.00,22.1,10/23/2024 11:34:56 am,8.150,0.00,28.9,10/23/2024 11:35:37 am,8.150,0.00,43.7,,,,,,,,,10/23/2024 11:36:49 am,8.150,0.00,36.6,10/23/2024 11:37:54 am,8.150,0.00,9.4,10/23/2024 11:39:18 am,8.150,0.00,15.2,10/23/2024 11:40:14 am,8.150,0.00,1.1,10/23/2024 11:40:59 am,8.150,0.00,3.3,10/23/2024 11:41:52 am,8.150,0.00,16.9,10/23/2024 11:42:31 am,8.150,0.00,5.5
10/23/2024 11:27:49 am,8.200,0.00,85.1,10/23/2024 11:28:45 am,8.200,0.00,89.2,10/23/2024 11:29:25 am,8.200,0.00,56.0,10/23/2024 11:30:12 am,8.200,0.00,71.2,10/23/2024 11:31:14 am,8.200,0.00,76.1,10/23/2024 11:31:57 am,8.200,0.00,61.3,,,,,10/23/2024 11:32:50 am,8.200,0.00,68.4,10/23/2024 11:33:33 am,8.200,0.00,50.4,10/23/2024 11:34:15 am,8.200,0.00,22.1,10/23/2024 11:34:56 am,8.200,0.00,29.0,10/23/2024 11:35:37 am,8.200,0.00,43.5,,,,,,,,,10/23/2024 11:36:49 am,8.200,0.00,36.6,10/23/2024 11:37:54 am,8.200,0.00,9.4,10/23/2024 11:39:18 am,8.200,0.00,15.2,10/23/2024 11:40:14 am,8.200,0.00,1.1,10/23/2024 11:40:59 am,8.200,0.00,3.3,10/23/2024 11:41:52 am,8.200,0.00,16.8,10/23/2024 11:42:31 am,8.200,0.00,5.5
10/23/2024 11:27:49 am,8.250,0.00,85.0,10/23/2024 11:28:45 am,8.250,0.00,89.5,10/23/2024 11:29:25 am,8.250,0.00,56.2,10/23/2024 11:30:12 am,8.250,0.00,71.1,10/23/2024 11:31:14 am,8.250,0.00,76.2,10/23/2024 11:31:57 am,8.250,0.00,61.3,,,,,10/23/2024 11:32:50 am,8.250,0.00,68.3,10/23/2024 11:33:33 am,8.250,0.00,50.3,10/23/2024 11:34:15 am,8.250,0.00,22.1,10/23/2024 11:34:56 am,8.250,0.00,28.9,10/23/2024 11:35:37 am,8.250,0.00,43.5,,,,,,,,,10/23/2024 11:36:49 am,8.250,0.00,36.7,10/23/2024 11:37:54 am,8.250,0.00,9.4,10/23/2024 11:39:18 am,8.250,0.00,15.1,10/23/2024 11:40:14 am,8.250,0.00,1.1,10/23/2024 11:40:59 am,8.250,0.00,3.3,10/23/2024 11:41:52 am,8.250,0.00,16.9,10/23/2024 11:42:31 am,8.250,0.00,5.5
10/23/2024 11:27:49 am,8.300,0.00,85.2,10/23/2024 11:28:45 am,8.300,0.00,89.3,10/23/2024 11:29:25 am,8.300,0.00,56.0,10/23/2024 11:30:12 am,8.300,0.00,71.3,10/23/2024 11:31:14 am,8.300,0.00,76.1,10/23/2024 11:31:57 am,8.300,0.00,61.2,,,,,10/23/2024 11:32:50 am,8.300,0.00,68.4,10/23/2024 11:33:33 am,8.300,0.00,50.5,10/23/2024 11:34:15 am,8.300,0.00,22.2,10/23/2024 11:34:56 am,8.300,0.00,28.9,10/23/2024 11:35:37 am,8.300,0.00,43.5,,,,,,,,,10/23/2024 11:36:49 am,8.300,0.00,36.5,10/23/2024 11:37:54 am,8.300,0.00,9.4,10/23/2024 11:39:18 am,8.300,0.00,15.1,10/23/2024 11:40:14 am,8.300,0.00,1.1,10/23/2024 11:40:59 am,8.300,0.00,3.3,10/23/2024 11:41:52 am,8.300,0.00,16.8,10/23/2024 11:42:31 am,8.300,0.00,5.5
10/23/2024 11:27:49 am,8.350,0.00,85.0,10/23/2024 11:28:45 am,8.350,0.00,89.5,10/23/2024 11:29:25 am,8.350,0.00,56.2,10/23/2024 11:30:12 am,8.350,0.00,71.1,10/23/2024 11:31:14 am,8.350,0.00,76.0,10/23/2024 11:31:57 am,8.350,0.00,61.3,,,,,10/23/2024 11:32:50 am,8.350,0.00,68.2,10/23/2024 11:33:33 am,8.350,0.00,50.4,10/23/2024 11:34:15 am,8.350,0.00,22.1,10/23/2024 11:34:56 am,8.350,0.00,29.0,10/23/2024 11:35:37 am,8.350,0.00,43.6,,,,,,,,,10/23/2024 11:36:49 am,8.350,0.00,36.8,10/23/2024 11:37:54 am,8.350,0.00,9.4,10/23/2024 11:39:18 am,8.350,0.00,15.1,10/23/2024 11:40:14 am,8.350,0.00,1.1,10/23/2024 11:40:59 am,8.350,0.00,3.3,10/23/2024 11:41:52 am,8.350,0.00,16.9,10/23/2024 11:42:31 am,8.350,0.00,5.5
10/23/2024 11:27:49 am,8.400,0.00,85.1,10/23/2024 11:28:45 am,8.400,0.00,89.3,10/23/2024 11:29:25 am,8.400,0.00,56.1,10/23/2024 11:30:12 am,8.400,0.00,71.3,10/23/2024 11:31:14 am,8.400,0.00,76.2,10/23/2024 11:31:57 am,8.400,0.00,61.3,,,,,10/23/2024 11:32:50 am,8.400,0.00,68.4,10/23/2024 11:33:33 am,8.400,0.00,50.4,10/23/2024 11:34:15 am,8.400,0.00,22.0,10/23/2024 11:34:56 am,8.400,0.00,28.9,10/23/2024 11:35:37 am,8.400,0.00,43.4,,,,,,,,,10/23/2024 11:36:49 am,8.400,0.00,36.6,10/23/2024 11:37:54 am,8.400,0.00,9.4,10/23/2024 11:39:18 am,8.400,0.00,15.1,10/23/2024 11:40:14 am,8.400,0.00,1.1,10/23/2024 11:40:59 am,8.400,0.00,3.3,10/23/2024 11:41:52 am,8.400,0.00,16.8,10/23/2024 11:42:31 am,8.400,0.00,5.5
10/23/2024 11:27:49 am,8.450,0.00,84.8,10/23/2024 11:28:45 am,8.450,0.00,89.5,10/23/2024 11:29:25 am,8.450,0.00,56.2,10/23/2024 11:30:12 am,8.450,0.00,71.1,10/23/2024 11:31:14 am,8.450,0.00,76.1,10/23/2024 11:31:57 am,8.450,0.00,61.2,,,,,10/23/2024 11:32:50 am,8.450,0.00,68.4,10/23/2024 11:33:33 am,8.450,0.00,50.3,10/23/2024 11:34:15 am,8.450,0.00,22.1,10/23/2024 11:34:56 am,8.450,0.00,29.0,10/23/2024 11:35:37 am,8.450,0.00,43.6,,,,,,,,,10/23/2024 11:36:49 am,8.450,0.00,36.7,10/23/2024 11:37:54 am,8.450,0.00,9.4,10/23/2024 11:39:18 am,8.450,0.00,15.0,10/23/2024 11:40:14 am,8.450,0.00,1.1,10/23/2024 11:40:59 am,8.450,0.00,3.3,10/23/2024 11:41:52 am,8.450,0.00,16.9,10/23/2024 11:42:31 am,8.450,0.00,5.5
10/23/2024 11:27:49 am,8.500,0.00,84.9,10/23/2024 11:28:45 am,8.500,0.00,89.3,10/23/2024 11:29:25 am,8.500,0.00,56.0,10/23/2024 11:30:12 am,8.500,0.00,71.3,10/23/2024 11:31:14 am,8.500,0.00,76.1,10/23/2024 11:31:57 am,8.500,0.00,61.3,,,,,10/23/2024 11:32:50 am,8.500,0.00,68.5,10/23/2024 11:33:33 am,8.500,0.00,50.4,10/23/2024 11:34:15 am,8.500,0.00,22.1,10/23/2024 11:34:56 am,8.500,0.00,29.0,10/23/2024 11:35:37 am,8.500,0.00,43.7,,,,,,,,,10/23/2024 11:36:49 am,8.500,0.00,36.7,10/23/2024 11:37:54 am,8.500,0.00,9.4,10/23/2024 11:39:18 am,8.500,0.00,15.0,10/23/2024 11:40:14 am,8.500,0.00,1.1,10/23/2024 11:40:59 am,8.500,0.00,3.3,10/23/2024 11:41:52 am,8.500,0.00,16.8,10/23/2024 11:42:31 am,8.500,0.00,5.5
10/23/2024 11:27:49 am,8.550,0.00,84.8,10/23/2024 11:28:45 am,8.550,0.00,89.4,10/23/2024 11:29:25 am,8.550,0.00,56.1,10/23/2024 11:30:12 am,8.550,0.00,71.1,10/23/2024 11:31:14 am,8.550,0.00,76.2,10/23/2024 11:31:57 am,8.550,0.00,61.2,,,,,10/23/2024 11:32:50 am,8.550,0.00,68.4,10/23/2024 11:33:33 am,8.550,0.00,50.3,10/23/2024 11:34:15 am,8.550,0.00,22.1,10/23/2024 11:34:56 am,8.550,0.00,29.0,10/23/2024 11:35:37 am,8.550,0.00,43.6,,,,,,,,,10/23/2024 11:36:49 am,8.550,0.00,36.7,10/23/2024 11:37:54 am,8.550,0.00,9.4,10/23/2024 11:39:18 am,8.550,0.00,15.0,10/23/2024 11:40:14 am,8.550,0.00,1.1,10/23/2024 11:40:59 am,8.550,0.00,3.3,10/23/2024 11:41:52 am,8.550,0.00,16.8,10/23/2024 11:42:31 am,8.550,0.00,5.5
10/23/2024 11:27:49 am,8.600,0.00,84.9,10/23/2024 11:28:45 am,8.600,0.00,89.3,10/23/2024 11:29:25 am,8.600,0.00,56.0,10/23/2024 11:30:12 am,8.600,0.00,71.4,10/23/2024 11:31:14 am,8.600,0.00,76.0,10/23/2024 11:31:57 am,8.600,0.00,61.3,,,,,10/23/2024 11:32:50 am,8.600,0.00,68.5,10/23/2024 11:33:33 am,8.600,0.00,50.4,10/23/2024 11:34:15 am,8.600,0.00,22.1,10/23/2024 11:34:56 am,8.600,0.00,28.9,10/23/2024 11:35:37 am,8.600,0.00,43.7,,,,,,,,,10/23/2024 11:36:49 am,8.600,0.00,36.7,10/23/2024 11:37:54 am,8.600,0.00,9.4,10/23/2024 11:39:18 am,8.600,0.00,15.0,10/23/2024 11:40:14 am,8.600,0.00,1.1,10/23/2024 11:40:59 am,8.600,0.00,3.3,10/23/2024 11:41:52 am,8.600,0.00,16.9,10/23/2024 11:42:31 am,8.600,0.00,5.5
10/23/2024 11:27:49 am,8.650,0.00,84.8,10/23/2024 11:28:45 am,8.650,0.00,89.5,10/23/2024 11:29:25 am,8.650,0.00,56.1,10/23/2024 11:30:12 am,8.650,0.00,71.2,10/23/2024 11:31:14 am,8.650,0.00,76.0,10/23/2024 11:31:57 am,8.650,0.00,61.2,,,,,10/23/2024 11:32:50 am,8.650,0.00,68.4,10/23/2024 11:33:33 am,8.650,0.00,50.4,10/23/2024 11:34:15 am,8.650,0.00,22.1,10/23/2024 11:34:56 am,8.650,0.00,28.9,10/23/2024 11:35:37 am,8.650,0.00,43.6,,,,,,,,,10/23/2024 11:36:49 am,8.650,0.00,36.7,10/23/2024 11:37:54 am,8.650,0.00,9.4,10/23/2024 11:39:18 am,8.650,0.00,15.0,10/23/2024 11:40:14 am,8.650,0.00,1.1,10/23/2024 11:40:59 am,8.650,0.00,3.3,10/23/2024 11:41:52 am,8.650,0.00,16.8,10/23/2024 11:42:31 am,8.650,0.00,5.5
10/23/2024 11:27:49 am,8.700,0.00,85.0,10/23/2024 11:28:45 am,8.700,0.00,89.3,10/23/2024 11:29:25 am,8.700,0.00,56.1,10/23/2024 11:30:12 am,8.700,0.00,71.3,10/23/2024 11:31:14 am,8.700,0.00,76.1,10/23/2024 11:31:57 am,8.700,0.00,61.2,,,,,10/23/2024 11:32:50 am,8.700,0.00,68.5,10/23/2024 11:33:33 am,8.700,0.00,50.7,10/23/2024 11:34:15 am,8.700,0.00,22.1,10/23/2024 11:34:56 am,8.700,0.00,28.9,10/23/2024 11:35:37 am,8.700,0.00,43.7,,,,,,,,,10/23/2024 11:36:49 am,8.700,0.00,36.6,10/23/2024 11:37:54 am,8.700,0.00,9.4,10/23/2024 11:39:18 am,8.700,0.00,15.0,10/23/2024 11:40:14 am,8.700,0.00,1.1,10/23/2024 11:40:59 am,8.700,0.00,3.3,10/23/2024 11:41:52 am,8.700,0.00,16.9,10/23/2024 11:42:31 am,8.700,0.00,5.5
